Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho,SKL,BCL,FL,PL,PW,GULW,ZW,POP,POC,MCW,I3-I3,C1-C1,MB,CB,OCB,I3AP,I3ML,C1AP,C1ML,P3H,P3L,P4BP,P4L,P4-C1,c1H lower,c1AP,c1ML,p3H,p3L,p3B,p4H,p4L,p4B,m1L,m1B,MAT,MAM,MFL,MM1,MC1,JDM1,JBM1,JDP4,JBP4,SYML
USNM,319046,Felis,chaus,male,India,New Dehli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,31.9,42.2,23.3,41.6,33.2,75.4,50.5,35.4,46.9,12.3,25.8,34.9,24.7,44.9,2.5,2.4,5.5,4.7,5.5,8.2,7.2,12.5,34.3,11.3,5.3,4.3,5,7,3.2,5.7,9,3.8,9.1,4,22,11.4,27.8,37.7,70.7,11.9,6.3,11.1,5.9,17.5
USNM,176049,Felis,chaus affinis,female,India,Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,30.6,39,22.7,40,32.6,70.1,48.8,33.9,46.6,10.5,23.4,33,24.9,43.2,2.7,2,4.7,3.8,5,7.4,6.8,11.7,31.1,8.1,4.4,3.2,4.5,6.5,3.1,5.2,8.5,3.7,8.3,3.7,19.1,8.7,25.5,35.2,63.7,10.9,5.4,10,4.7,14.1
FMNH,159995,Felis,margarita,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,27.6,28.1,18.5,33.3,30.3,67.2,51.1,33.4,42.8,7.3,18.3,32.7,19.5,41.8,,,3.9,3.1,4.9,6.7,3.4,9.9,26.1,6.8,3.2,2.5,,,,5,6.4,2.6,,,16.3,7.4,24.3,31.5,54.9,7.1,4.9,7.4,4.5,11.9
FMNH,127295,Felis,margarita,male,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,20.2,32.3,19.5,36.7,30.7,70.9,52.2,34,43.7,8.8,21.8,33.7,20.2,42.2,1.9,1.7,5.2,3.9,5.9,7,4.7,10.6,28.1,10,4.5,3.4,4.1,5.5,2.5,5.4,7.4,3,8,3,16.5,10.7,25.8,31.2,59.4,10,6,9.1,5.6,14.4
FMNH,127296,Felis,margarita,male,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,29,31.6,21.7,35.5,31.8,75.1,56.4,33.7,44.6,7.9,20.8,31.4,20.8,44.8,1.9,1.7,4.9,3.6,4.4,6.3,4.5,10.1,26.9,9.9,4.2,3,4.2,5.6,2.5,4.7,7.3,2.7,7.6,3.1,18.6,10.4,26,35.5,64,10,5.3,9.1,4.7,13.8
FMNH,60613,Felis,margarita,male,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,23.9,32.3,21.8,36.2,31.4,73.9,54,32.5,43.6,7.6,20.5,32.1,20.9,43.1,1.9,1.7,4.7,3.8,4.9,6.1,4.4,10.3,28.9,9.4,4.2,3.1,4.1,5.5,2.6,4.6,6.7,2.7,7.5,3.5,16.5,12.1,24.8,35,58.8,10.5,5.5,9.6,4.4,8.5
USNM,395519,Felis,nigripes,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,23,28.2,15.6,30.8,26,57.3,41.7,30.4,38.1,8.5,17.2,26,18,35.3,1.6,1.5,4,2.7,4.3,5.3,3.2,8.9,23.8,7,3,2.4,3.7,3.7,2.1,4.4,5.1,2.4,6.4,2.9,13.8,6.9,20.4,25.5,47.6,8,3.5,7.3,3.5,10.6
USNM,395838,Felis,nigripes,male,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,25.2,28.7,15.4,30.3,27.9,57.8,32.4,27.8,36.6,8.9,18.4,28.9,19.5,37,2.1,1.5,4.4,3.5,3.9,5.3,3.4,9.2,25.3,8.8,3.7,3,3.2,3.9,1.9,4.1,5.2,2.3,6.6,2.7,14.1,6.3,17.5,26.5,49,8.7,3.9,8,3.6,13.5
USNM,381275,Felis,nigripes,female,South Africa,Gannavloer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,24.2,29.9,15.4,30.2,28.8,58.1,42.6,28.8,39.7,8.2,17.9,27.1,19.3,36.6,1.8,2,4.2,3.3,4.2,5.4,3.5,9.6,24.1,8,3.4,2.6,3.7,4.3,2.2,4.3,5.7,2.6,7,2.9,12.7,7.8,18.6,25.2,46.7,8.4,3.8,7.5,3.5,10.4
USNM,395135,Felis,nigripes,male,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,26.5,30.3,17.2,30.9,28.5,61.1,42.7,28.9,39.8,8.5,18.7,26.8,20.1,38.1,1.7,1.6,4.6,3.1,4.5,6.5,4,10.5,25.6,8.7,4,2.8,4,4.9,2.4,4.8,6.6,2.9,7.9,3,14.1,9.8,21.5,26.8,51,9.4,4.2,7.9,4,12
LACM,70171,Felis,silvestris,female,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,42,31.9,18.4,34.1,28.9,59.2,47.5,33.7,41.1,9.2,19.4,28,20.5,36.8,2.4,1.5,4.4,3.1,4.9,7,5.4,9.9,28.5,9.3,3.7,2.7,4.1,5.5,2.4,4.6,7.2,2.7,8.3,3.6,14.1,9.2,21,26.8,52.5,9.4,4,9,3.7,12.1
LACM,41786,Felis,silvestris,female,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,42.7,31.6,16.6,38.6,33.1,62.8,45.7,35.1,46.3,10.2,19.3,29,21.1,40.9,2.4,2.1,3.6,3.8,5,7.4,5.1,10.8,29.3,9.5,4.5,3.4,4.3,6.2,2.4,5,7.7,2.8,7.9,3.3,12.9,7.7,20.4,26.8,52.5,9.1,5.2,8.3,4.8,12.2
LACM,14480,Felis,silvestris,male,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,42.4,32.6,18.6,34.8,34.1,70.2,52.3,35.4,45.4,9,21.9,30.8,21.4,41.9,2.1,1.8,4.6,3.6,3.8,6.1,4.5,9.6,28.9,9.1,4.3,3.3,3.8,5,2.5,4,7,2.7,7.8,3,16.6,11.6,25.1,32.3,56.8,10.6,5,9.4,4.8,12.9
LACM,37868,Felis,silvestris,unknown,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,45.8,32,17.7,36.1,31.9,65.8,52.2,35.4,44.8,9.8,21.3,28.8,25.5,42.3,2.6,1.9,4.5,3.4,5.6,6.9,5.4,10.7,28.9,9.9,4.4,3.1,4.6,5.9,2.7,5.4,7.8,3,8.7,3.9,15.2,10.3,24.4,30.6,57.3,10.4,4.7,10.2,4.6,13.3
MVZ,117862,Felis,silvestris,unknown,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,28.2,32.1,18.2,36.1,29.1,66.1,48.2,34.1,45.4,9.6,19.9,26.8,21.3,41.9,2.4,1.8,4,3.6,4.8,7.2,4.7,10.8,30.1,9.3,4,3.1,4,6.2,2.5,5,7.5,3,8.4,3.5,14.7,7.5,21.5,28.3,55.9,9,4.4,8.5,3.9,10.7
LACM,56696,Felis,silvestris,male,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,49.2,37.6,23.5,41.1,38.5,76.6,50.9,33.1,47.7,9.8,23.4,31,22.8,45.2,2.1,1.4,5.1,3.9,4.3,7.2,5.5,11.8,33.3,10,4.9,3.7,4.3,5.6,2.6,5,8.4,3,9.6,3.8,18.1,10.7,26.2,35.7,65.9,12,4.6,10.9,4.3,16.6
MVZ,118481,Felis,silvestris,male,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,30.5,36.7,20.2,40,33.5,69.8,51.2,36.2,46,10.6,23.9,31.3,23.2,44.4,2.6,2.1,5.2,4.1,4.5,7.4,5.3,11.5,31.2,10.7,5,3.9,4,5.8,2.6,5.1,8,3.1,9.5,3.6,15.2,9.2,23.7,29.7,60.1,10.9,5.3,10.4,4.8,13.4
MVZ,118482,Felis,silvestris,male,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,,38.1,22,38.1,33.6,69.8,51.6,34.5,45.8,10.7,24,,,,2.4,1.9,5.3,4.5,4.9,7.4,5.2,11.9,33.7,10.8,5.3,3.8,4.7,6.4,3,5.1,7.6,3.4,9.1,3.8,16.2,8.6,25.4,31.4,63.5,11.2,5.3,10.6,4.9,14.2
MVZ,165183,Felis,silvestris,female,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,29.8,38.1,23,39.3,33,70.6,51.5,34,46.4,10.1,23.5,30.7,24.2,45,2.3,1.7,4.7,3.9,5,7.1,6,11,31.5,11.1,4.7,3.6,4.3,5.9,2.7,5,8.2,3.1,8.7,3.2,15.9,8.4,24.9,31.1,63.3,11.2,5.8,10.6,5.4,14.4
FMNH,127835,Felis,silvestris ugandae,male,Tanzania,Serengeti Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.4,39.1,21.8,39.6,35.1,74,54.6,33.2,47.5,10,24.1,28.4,22.9,44.6,2.2,1.9,5.4,3.9,3.8,6.5,5.5,11.6,31.6,10.4,5.3,4,3.4,5.2,2.6,4.1,7.3,3.2,8.6,3.6,15.7,9.9,28.6,35.5,66.1,11.7,5.6,10.5,5.4,14.6
MVZ,145344,Herpailurus,yaguarondi,male,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,35.1,35.1,20.6,33.7,27.3,58.5,41.5,29.3,42.6,10.7,20.4,29.5,24.2,36.6,2.9,2.8,5,3.5,5.5,7,4.6,11.2,27.9,8.3,4.4,3.2,4.5,5.7,2.8,5.3,7.1,3.5,8,3.4,17.6,11.1,22.4,29.3,54,10.2,4.9,8.9,4.6,12.4
MVZ,98311,Herpailurus,yaguarondi,unknown,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,34.5,33.5,19.8,35.2,31.4,58.8,37.9,27.2,41.9,10.2,20,28.4,23,38.2,2.7,2.2,4.7,3.6,4.9,6.5,4.7,10.6,27.3,,,,,,,,,,,,,,,,,,,,,
MVZ,113296,Herpailurus,yaguarondi,female,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,35.4,35.1,21.5,34.3,31.2,57.3,38.2,27,39.8,11.3,21,30.6,23.5,37.7,3.3,2.7,5.3,3.9,4.5,7.8,5.8,11.7,28.3,10.1,5.5,3.7,3.8,5.6,2.8,4.8,7.6,3.3,9.5,4.2,16.5,10.5,25.1,31,56.3,10.2,5.1,8.9,4.5,15.4
LACM,33299,Herpailurus,yaguarondi,male,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,50.7,36.4,20.5,37.9,33.4,67.2,45.8,32,45.7,11.1,23.1,31.1,23.6,38.7,3.1,2.8,5.4,4,5.3,7.2,5.3,11.6,29.6,10.2,5,3.6,3.9,5.9,3.2,5.5,6.6,3.7,8.7,3.7,19.1,13,23.6,31.9,58.2,10.8,5.5,10.2,5.1,13.6
MVZ,84333,Herpailurus,yaguarondi,female,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,34.7,37.5,21.7,35,30.3,59.6,38.9,28.2,42.2,12.2,20.8,30,23.7,36.7,3.2,2.6,5.2,3.8,5.4,7.6,6,11.7,29.8,9.7,5,3.7,4.1,6,3.1,5.1,8.2,3.6,8.7,4,15.8,10.1,22.8,29.9,57,10.2,4.9,9.3,4.7,15.2
MVZ,155228,Herpailurus,yaguarondi,unknown,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,36.9,36.6,20.8,39.9,31.6,59.4,37.7,31,44.7,12.2,21.8,36.2,25.5,38.6,3.4,3.1,6,4.2,6,8,6.1,12.9,30.9,9.5,5.7,3.9,4.7,6.2,3.8,5.5,7.9,4,9.9,4.3,16.5,10.3,22.8,28.8,56.7,10.9,6.6,10.1,5.9,14.8
MVZ,121835,Herpailurus,yaguarondi,unknown,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,34.8,37.1,21.9,37.4,33.4,59.6,35.8,27.2,42.9,11.7,22.8,29.4,24.1,37.9,3.1,2.7,5.8,3.9,5.7,7.8,5.6,12,30.4,9.4,5.5,4,4.6,6.1,3.1,5.1,8.2,3.8,9.2,4.4,16.8,11.8,21.7,29.3,57.4,11.2,5.6,10.8,5.2,15.2
MVZ,184070,Herpailurus,yaguarondi,unknown,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,37.6,38.8,21.7,37.3,29.8,61.6,40.5,28.2,41.4,11.5,21.6,28.1,24.3,36.3,2.9,2.3,5.3,4,5.1,7,5.7,11.5,30.1,8.2,4.7,3.3,4.1,6.1,3,5,7.8,3.8,8.9,3.7,17.1,12.6,27.7,32.3,59.1,11.9,5.6,11,5,14.8
MVZ,153655,Herpailurus,yaguarondi,male,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6,40.1,42.6,24.9,41.1,34,71.4,43.4,32.1,47,13.3,24.7,35.3,25.3,43,3.5,2.9,5.9,4.4,6,7.9,5.8,12.3,33.2,10.2,6.2,4.4,4.8,6.6,3.5,6.1,8,4.1,9.3,4.4,17.8,14.3,26.8,34.8,66.7,13.4,7,12.4,6.3,20.3
LACM,61144,Herpailurus,yaguarondi tolteca,female,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,46.5,34.3,17.3,37,30.9,60.8,40.5,29.5,42.6,11.1,20.2,27.5,22.6,37.1,3,2.4,4.7,3.5,5,7.1,5.4,10.8,27.4,8,4.3,3.3,3.7,5.5,3.2,4.8,6.9,3.4,8.4,3.7,17.8,14.2,24.4,28.6,52.1,10.1,5.1,8.8,5.1,12.8
MVZ,170964,Leopardus,pardalis,unknown,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,38.5,46.1,28.5,46.2,39.7,79.5,47.5,31.6,50.1,15.5,31.2,38.6,31.2,51.2,4.3,3.6,8,6.3,5.8,9.1,7.4,15.8,37.1,10.2,8.3,5.8,6,8.2,4,6.4,10.4,4.5,11.8,5.2,20.9,13.1,32,39.8,76.8,14.7,6.9,14.3,7.2,24.2
MVZ,112248,Leopardus,pardalis,unknown,United States,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,38.8,45.8,27.7,45.8,40.9,83.2,55.7,29,50.1,12.9,29.6,39.5,31,54.3,4,2.9,8.3,6.4,6.4,9.4,7.3,13.9,37.3,14.5,7.9,5.4,5.2,8.2,3.6,6.1,10.3,4.1,10.7,4.9,22.2,14.6,32.3,40.8,77.6,15.2,6.3,14.4,5.7,21.2
MVZ,171930,Leopardus,pardalis,unknown,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3,40.7,48.3,30.6,45.8,39.1,81.3,51.5,32.6,51,17,32.1,41.7,30.5,55.1,4.6,4.2,8.5,6.4,6.2,10.3,8.1,15.3,38.5,14.9,8.1,6.1,5.5,8.7,4.6,6.8,11.1,5,11.2,5,21.2,12.4,30.4,39.6,79.2,15,7.4,14.6,7.2,22.6
MVZ,132174,Leopardus,pardalis,male,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7,42.7,50.6,29.3,49.3,41.9,90.7,54.7,32.2,50.8,15.3,32.6,43.7,29.9,55.8,4.1,3.5,8,6.4,7.1,10.1,8.3,14.8,39.6,14.6,8,5.5,6.2,8,4.5,7.2,10.7,4.7,11.1,4.9,23.5,13.4,34.5,45.6,83.6,15.7,7.8,15.7,7.1,25
MVZ,132173,Leopardus,pardalis,female,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,41.6,52.7,31.1,49.6,43.6,89.9,51,32.5,54.8,17.3,33,44.7,32.9,59.3,4.6,4.2,8.9,6.3,6.8,9.9,7.9,16.8,41.2,16.2,8,5.8,5.9,8.4,4.3,7.4,11.3,5.4,12.3,5.7,22.6,14.6,32.7,43.1,82.6,16.2,8.2,16.7,7.6,24.8
LACM,90775,Leopardus,pardalis,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,70.3,52.7,27.2,55.5,42.3,101.9,72.1,31.4,53.7,15.7,37.8,44.7,34,59.9,3.9,3.4,9.5,8.2,7.3,10.4,7.6,14.8,42.5,,7.7,6,6.2,8.7,4.7,7.1,10.4,5.1,11.3,5.5,26.4,18.3,38.8,49.4,86.7,15.8,9.4,17,9.6,28.7
MVZ,4907,Leopardus,pardalis,male,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.6,48.5,53.5,31,50.3,43.6,99.1,63.6,32,53,15.9,36.3,39.7,32.3,61.7,4.5,3.9,9.5,7.2,6.6,10,8.1,16.7,42.6,16.6,9.4,5.8,6.2,9.2,4.7,7.2,11.3,5.3,11.8,5.5,24.6,17.2,39.9,50.4,91.3,16.2,8.1,15.1,7.3,25.2
LACM,92557,Leopardus,pardalis albescens,female,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,54.9,46.2,27.5,48.8,39,87.2,57.8,35.2,51.1,12.8,30.4,41.5,29.1,51.7,3.6,2.6,6.1,5.1,6.4,8.5,6.3,14.2,35.3,14.6,5.9,4.8,6.1,6.6,3.5,7.1,8.8,4.2,11.1,4.6,23.3,10.7,32.8,40.4,71,15.2,6.9,13.9,6.4,21.6
LACM,92555,Leopardus,pardalis albescens,unknown,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,60.4,48.7,27.9,45.3,39.1,84.4,49.5,27.1,49.9,14.7,29.5,39.4,30.6,53.4,3.9,3.4,6.9,5.6,6.5,9.5,7.1,14.4,36.8,13.6,6.5,4.9,5.3,8,4,6.6,9.9,4.6,10.3,4.6,24,15.3,33.1,41.6,74.1,14.2,6.7,13.7,6.4,23.3
FMNH,94319,Leopardus ,tigrinus guttula,male,Brazil,Sao Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,27.6,29.2,16.3,31,28,52.6,35.9,29.5,39.6,9.8,18.4,26,21,32.8,2.5,2.3,4.3,3.2,4.2,5.8,4.7,9.9,22.5,8.9,3.6,3.2,3.6,5.2,2.3,4.6,6.4,2.8,8,3.4,11.6,8.3,18.9,26.4,47.9,7.9,4.6,7.4,4.1,12.9
FMNH,70569,Leopardus ,tigrinus pardinoides,female,Colombia,Huila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,28.2,28.1,15.7,27,24.3,48.9,34.8,27.6,36.8,8.4,16.8,22.7,19.4,31.6,2.3,1.8,3.6,2.7,4,5.4,4.4,9,22.6,7.1,3.5,3,3.5,4.6,2.5,4.2,6,2.8,7.5,3.3,11.5,7.9,20.3,26.4,47.5,7.5,4.1,7.6,3.6,12.2
FMNH,89231,Leopardus ,tigrinus pardinoides,female,Colombia,Cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,28.5,28.7,15.9,29.6,26.3,49.8,34.3,28.3,38.8,9.6,16.8,25.4,20.7,30.9,2.6,2.5,2.5,2.9,4,5.8,4.6,10.2,24,7.7,4.1,2.8,3.5,5,2.4,4.2,6.6,2.8,7,3.2,11.5,7.2,20.5,27,49.3,8.2,4,8,3.5,11.6
FMNH,70570,Leopardus ,tigrinus pardinoides,female,Colombia,Cundinamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,27.1,33.5,18.2,29.9,25.5,53.9,40.9,28.9,38,9.6,17.8,26.7,20.5,33.5,2.5,2.1,4,3,3.7,5.9,2.8,10.1,24.9,6.6,3.8,3.1,3.3,5.2,2.5,3.2,6.6,2.9,7.7,3,13.3,8.4,21.7,28.3,51.9,9.1,4.5,7.8,3.9,14.2
FMNH,70571,Leopardus ,tigrinus pardinoides,male,Colombia,Cundinamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,22.2,30.3,17.6,30.5,26.2,55.9,37.8,27.3,36.9,9.2,17.8,25.1,22.6,33.6,2.3,2.1,4,2.8,3.9,5.7,4.3,9.6,24.5,7.3,4,3.1,3.2,5,2.4,3.3,6.1,2.9,7.3,3.2,11.8,8.4,23.1,30,51.8,8.5,4.6,7.9,4,13.1
FMNH,84554,Leopardus ,tigrinus pardinoides,male,Colombia,Cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,29.4,31.4,17.1,29.8,26.4,56.4,41.5,28.9,39.4,9.4,18,26.6,23.5,34.7,2.6,2,4.5,3.1,4.3,5.6,4,9.8,24.1,8.6,3.5,3.2,3.6,4.8,2.5,4.5,6.1,2.9,7.9,3.4,14.3,8.9,23.2,28.8,52.6,9.1,4.8,8.5,4.3,13.3
FMNH,70572,Leopardus ,tigrinus pardinoides,female,Colombia,Cundinamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,22.5,30.9,16.9,30.2,25.8,54.7,38.7,29.2,38.1,9.4,18.6,27.7,22.2,33.9,2.3,1.8,3.9,2.9,3.1,5.4,2.9,9.8,23.7,7.8,3.7,3,2.7,4.7,2.4,3.6,6.4,2.9,6.7,3.2,11.5,7.2,22.7,27.9,51,8,4.9,7.7,4.5,12.2
FMNH,85823,Leopardus ,tigrinus pardinoides,male,Colombia,Cauca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,,32.1,19.2,31,27.8,57.2,39,29.8,39.8,10.6,19.6,27.9,23.4,36.1,2.7,2.5,4.7,3.2,4.6,7,5.4,11,27,10,4.7,3.2,3.9,5.7,2.6,4.6,7,3.3,8.4,3.3,14.6,9.4,25.6,31,56,8.9,4.7,8.4,4.1,15.2
MVZ,128841,Leopardus,wiedii,female,Mexico,Yucatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,24.9,30.2,16.8,33.1,32.9,57.8,41.9,32.8,43.9,9.5,19.2,31.5,20.6,32.5,2.5,2.5,4.8,3.3,4.9,6.6,5.2,10.1,24.7,8.6,4.2,3.1,4.1,5.5,2.4,4.6,7,2.6,6.9,3.1,9.1,7.3,18.6,25.5,49.3,9,4.3,8.6,4.1,13.6
LACM,59449,Leopardus,wiedii,male,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,46.2,33.1,17.9,34.3,31.1,65.4,52.8,34.1,45.4,8.6,20.2,30.1,23.4,41.2,2.6,1.8,5,3.2,3,6.6,4.9,10.5,27.6,8.5,4.9,3.4,3.6,5.2,2.3,3.5,6.8,2.7,7.9,3.4,14,9.4,24.5,30.7,54.5,10.4,5.1,10.1,4.6,16.9
LACM,62824,Leopardus,wiedii,male,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,47.6,32.2,17.9,36.4,33.2,64.1,45.9,31,43.2,10.2,19.8,30.4,23.9,41.9,2.4,2.2,4.7,3.2,4.7,6.7,4.6,10.3,25.9,9.3,4.7,3.6,3.9,5.4,2.6,5.1,7.8,3.1,7.9,3.4,12.4,9.4,23.8,31.5,56.9,9.3,5.2,10,4.6,16
MVZ,132175,Leopardus,wiedii,male,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,29.2,36.2,20.8,33.8,32.4,65.4,52.2,31.1,45,10.7,22.9,30.4,23.9,41.9,3,2.4,5.5,4.1,4.8,6.6,4.9,10.7,28.2,10.3,5.1,3.8,3.9,5.6,2.7,3.5,7,3.3,8.3,3.5,14.9,9.9,23,30.9,57,10.6,4.8,9.9,4.5,19.4
MVZ,118878,Leopardus,wiedii,unknown,Mexico,Chiapas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,31.7,36.9,21.6,32.6,32.1,62.6,49.1,31.4,42.9,11.5,22.2,30.8,23.9,41.4,3,2.7,5.2,3.7,5.2,6.6,4.9,11.3,29,11.2,5.1,3.8,4.4,6,2.7,5.3,7.4,3.3,8.3,3.2,13.9,9.9,23.7,31.2,58.4,10.3,5.2,9.6,4.7,16.3
MVZ,132176,Leopardus,wiedii,male,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,31.6,35.7,20.4,32.6,33,64.6,49.7,31.3,44.3,10.2,21.3,30.9,23.1,42.5,2.8,2.2,4.8,3.9,4.7,6.5,3.9,8.5,27.7,10.3,4.8,3.7,4,5.1,2.5,4.4,6.9,3.1,6.6,3.1,15.5,9.8,24.8,31.4,57.4,10.5,4.2,10,3.8,16
